eu_code,eu_desc,annex1_group,hs6,annex1_legal_ref,form,phase2_status,resolve,hs6_lumped,suspicious,needs_review,excluded_nonfood,note,release_policy,release_reason
300040,Lupins/lupini beans,03xxxxx Đậu/pulses,071390,0300040 Lupins/lupini beans | Lupinus albus subsp. albus; Lupinus angustifolius; Lupinus luteus; Lupinus mutabilis,fresh,needs_confirm,auto_hs6_present,LUMPED(2→071331) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 071331->071390: lupins=legume nec",EXPORT_PRODUCT,commodity có HS6 hợp lệ
252020,Purslanes,02xxxxx Rau,070999,0252020 Purslanes | Portulaca oleracea,fresh,needs_arbitration,auto_hs6_present,LUMPED(3→070930) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | LUMP_CERTIFIED 2026-06-29: gộp-cùng-họ (không có HS6 riêng), GIỮ theo chuẩn Ferro2015/Shingal2024 → Limitations | GPTFIX 070930->070999: re-anchor về nec (mã cụ thể sai)",EXPORT_PRODUCT,commodity có HS6 hợp lệ
250000,"Leaf vegetables, herbs and edible flowers",02xxxxx Rau,,"0250000 Leaf vegetables, herbs and edible flowers",fresh,needs_review_group,needs_review,,,NO_HS6,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GROUP_HEADING: loại khỏi release_long (con map riêng) — theo GPT round2",EXPORT_CHILDREN_ONLY,parent/group heading; con map riêng
280020,Wild fungi,02xxxxx Rau,070959,0280020 Wild fungi,fresh,needs_arbitration,auto_hs6_present,LUMPED(3→070960) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 070960->070959: wild fungi (KHÔNG phải ớt 070960)",EXPORT_PRODUCT,commodity có HS6 hợp lệ
213060,Parsnips,02xxxxx Rau,070690,0213060 Parsnips | Pastinaca sativa,fresh,needs_confirm,auto_hs6_present,LUMPED(5→070610) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | LUMP_CERTIFIED 2026-06-29: gộp-cùng-họ (không có HS6 riêng), GIỮ theo chuẩn Ferro2015/Shingal2024 → Limitations | GPTFIX 070610->070690: parsnip=edible root",EXPORT_PRODUCT,commodity có HS6 hợp lệ
211000,(a) potatoes,02xxxxx Rau,070110;070190,0211000  | Solanum tuberosum subsp. tuberosum,fresh,needs_review_group,auto_hs6_present,,,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPT2FIX 070110->070110;070190: seed↔grain/sweet-cherry split",EXPORT_PRODUCT,parent/group heading; con map riêng
256050,Sage,02xxxxx Rau,070999,0256050 Sage | Salvia officinalis,fresh,needs_confirm,auto_hs6_present,LUMPED(3→070951) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | REANCHOR 070951->070999: sage herb không phải mushroom",EXPORT_PRODUCT,commodity có HS6 hợp lệ
213030,Celeriacs/turnip rooted celeries,02xxxxx Rau,070690,0213030 Celeriacs/turnip rooted celeries | Apium graveolens var. rapaceum,fresh,needs_arbitration,auto_hs6_present,LUMPED(5→070610) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 070610->070690: celeriac=edible root",EXPORT_PRODUCT,commodity có HS6 hợp lệ
244000,(d) kohlrabies,02xxxxx Rau,070490,"0244000 Whole product after removal of roots, tops and soil | Brassica oleracea var. gongylodes",fresh,needs_review_group,auto_hs6_present,LUMPED(5→070690) [SUPERSEDED],,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN | GPTFIX 070690->070490: kohlrabi=brassica",EXPORT_PRODUCT,parent/group heading; con map riêng
830990,Others (2),08xxxxx Gia vị,090619,0830990 Others ( 2 ),fresh,excluded_nec,auto_hs6_present,,,,,"residual ASEAN — giữ nguyên, hoàn thiện nếu nối lại ASEAN",EXCLUDE_NEC,Annex Others/NEC catch-all
